ID,source,id_fichier,CDSEXE,MTREV,NBENF,CDSITFAM,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM,age_ref,anciennete_adh_ans,MTREV_discrete,cible_churn
17854,table1,17854,4,1951,1,C,0,DV,21,,24/07/2002,41.88569472963724,10.885694729637235,0,1
17855,table1,17855,3,0,0,A,0,DV,21,,28/07/2006,69.88569472963724,10.885694729637235,0,1
17856,table1,17856,2,0,0,A,0,DV,21,,10/12/2004,48.8829568788501,10.882956878850102,0,1
17857,table1,17857,3,0,0,A,0,DV,21,,10/12/2004,47.8829568788501,10.882956878850102,0,1
17858,table1,17858,2,0,0,A,0,DV,21,,28/07/2006,34.8829568788501,10.882956878850102,0,1
17859,table1,17859,2,0,0,A,0,DV,21,,07/02/2002,39.8829568788501,10.882956878850102,0,1
17860,table1,17860,4,0,0,C,0,DV,21,,15/04/2003,53.8829568788501,10.882956878850102,0,1
17861,table1,17861,3,1550,1,A,0,DV,21,,28/07/2006,55.8829568788501,10.882956878850102,0,1
17862,table1,17862,3,0,0,A,0,DV,21,,02/02/2004,51.8829568788501,10.882956878850102,0,1
17863,table1,17863,3,0,0,M,0,DV,21,,21/07/2000,37.8829568788501,10.882956878850102,0,1
17864,table1,17864,2,0,0,A,0,DV,21,,28/07/2006,54.8829568788501,10.882956878850102,0,1
17865,table1,17865,3,0,0,A,0,RA,21,,31/07/2006,55.88021902806297,10.880219028062971,0,1
17866,table1,17866,3,1341,2,A,0,DV,21,,13/10/2004,48.88021902806297,10.880219028062971,0,1
17867,table1,17867,2,6000,0,A,0,DV,21,,14/01/2004,45.88021902806297,10.880219028062971,0,1
17868,table1,17868,3,3000,0,A,0,DV,21,,14/01/2004,36.88021902806297,10.880219028062971,0,1
17869,table1,17869,3,2710,3,U,0,DV,21,,31/08/2006,39.88021902806297,10.880219028062971,0,1
17870,table1,17870,3,0,0,A,0,DV,21,,12/03/2002,39.88021902806297,10.880219028062971,0,1
17871,table1,17871,2,0,0,M,0,DV,21,,30/10/2006,43.88021902806297,10.880219028062971,0,1
17872,table1,17872,3,0,1,M,0,DV,21,,28/06/2004,58.88021902806297,10.880219028062971,0,1
17873,table1,17873,2,0,0,A,0,DV,21,,28/07/2006,59.88021902806297,10.880219028062971,0,1
17874,table1,17874,3,0,0,A,0,DV,21,,15/12/2005,37.87748117727584,10.877481177275838,0,1
17875,table1,17875,3,0,0,A,0,DV,21,,22/02/2001,65.87748117727584,10.877481177275838,0,1
17876,table1,17876,2,2254,1,M,0,DV,21,,29/03/2006,44.87748117727584,10.877481177275838,0,1
17877,table1,17877,3,1640,1,M,0,DV,21,,30/03/2006,42.87748117727584,10.877481177275838,0,1
17878,table1,17878,3,0,0,M,0,DA,10,,30/12/2005,46.87748117727584,10.877481177275838,0,1
17879,table1,17879,3,0,0,M,0,DV,21,,18/03/1999,70.87474332648871,10.874743326488707,0,1
17880,table1,17880,2,0,0,C,0,DV,21,,03/06/2004,33.874743326488705,10.874743326488707,0,1
17881,table1,17881,3,0,2,U,0,DV,21,,26/03/2004,44.874743326488705,10.874743326488707,0,1
17882,table1,17882,3,0,0,M,0,DA,21,,05/01/2005,36.874743326488705,10.874743326488707,0,1
17883,table1,17883,2,0,0,A,0,DV,21,,28/07/2006,57.874743326488705,10.874743326488707,0,1
17884,table1,17884,2,0,0,A,2,DA,23,,19/12/2001,45.874743326488705,10.874743326488707,0,1
17885,table1,17885,2,0,0,A,0,DV,21,,25/01/2001,46.86652977412731,10.86652977412731,0,1
17886,table1,17886,2,0,0,A,0,DV,21,,28/07/2006,81.86652977412732,10.86652977412731,0,1
17887,table1,17887,2,0,0,A,0,DV,21,,09/09/2004,51.86379192334018,10.863791923340179,0,1
17888,table1,17888,3,0,0,A,0,DV,21,,25/07/2002,45.86379192334018,10.863791923340179,0,1
17889,table1,17889,3,0,0,A,0,DV,21,,19/10/1999,60.86379192334018,10.863791923340179,0,1
17890,table1,17890,3,0,0,M,0,DV,21,,03/10/2002,35.86379192334018,10.863791923340179,0,1
17891,table1,17891,4,0,0,C,0,DV,21,,28/07/2006,37.861054072553046,10.861054072553046,0,1
17892,table1,17892,2,0,0,A,0,DV,21,,28/07/2006,74.86105407255305,10.861054072553046,0,1
17893,table1,17893,3,0,0,A,0,DV,21,,28/07/2006,67.86105407255305,10.861054072553046,0,1
17894,table1,17894,2,0,0,A,0,DV,21,,28/07/2006,61.85831622176592,10.858316221765914,0,1
17895,table1,17895,2,0,0,A,0,DV,21,,14/02/2001,61.85831622176592,10.858316221765914,0,1
17896,table1,17896,4,0,0,C,0,DV,21,,10/09/2002,37.85831622176592,10.858316221765914,0,1
17897,table1,17897,2,0,0,A,0,DV,21,,18/07/2000,44.85831622176592,10.858316221765914,0,1
17898,table1,17898,3,0,0,V,0,DV,21,,13/12/2005,58.85557837097878,10.855578370978781,0,1
17899,table1,17899,2,0,0,A,0,DV,21,,09/11/2000,40.85557837097878,10.855578370978781,0,1
17900,table1,17900,2,0,0,A,0,RA,21,,07/02/2002,57.85557837097878,10.855578370978781,0,1
17901,table1,17901,2,0,0,A,0,RA,21,,04/10/2005,40.85557837097878,10.855578370978781,0,1
17902,table1,17902,3,0,0,M,0,DV,21,,30/03/2005,53.847364818617386,10.847364818617386,0,1
17903,table1,17903,2,1027,0,M,0,DV,21,,30/08/2004,64.8473648186174,10.847364818617386,0,1
17904,table1,17904,3,1583,1,M,0,DV,21,,11/06/2004,34.847364818617386,10.847364818617386,0,1
17905,table1,17905,4,1575,0,C,0,DV,21,,19/07/2006,38.84462696783025,10.844626967830253,0,1
17906,table1,17906,2,0,0,A,0,DV,21,,28/07/2006,64.84188911704312,10.841889117043122,0,1
17907,table1,17907,4,0,0,A,0,DV,21,,08/04/1999,77.84188911704312,10.841889117043122,0,1
17908,table1,17908,3,0,0,A,2,DA,21,,09/11/2001,45.841889117043124,10.841889117043122,0,1
17909,table1,17909,2,0,1,M,0,DV,21,,29/06/2005,42.841889117043124,10.841889117043122,0,1
17910,table1,17910,2,0,0,A,0,DV,21,,28/07/2006,58.841889117043124,10.841889117043122,0,1
17911,table1,17911,3,0,0,A,0,DV,21,,15/10/2002,67.83915126625598,10.839151266255989,0,1
17912,table1,17912,3,0,0,A,0,DV,21,,09/04/1999,48.83915126625599,10.839151266255989,0,1
17913,table1,17913,2,0,0,A,0,DV,21,,09/04/1999,50.83915126625599,10.839151266255989,0,1
17914,table1,17914,4,0,0,A,0,DV,21,,28/04/2000,40.83915126625599,10.839151266255989,0,1
17915,table1,17915,3,0,0,A,0,DV,21,,06/08/2004,73.83915126625598,10.839151266255989,0,1
17916,table1,17916,3,0,0,A,0,DV,21,,24/08/2006,67.83915126625598,10.839151266255989,0,1
17917,table1,17917,3,0,0,A,0,DV,21,,24/08/2006,54.83915126625599,10.839151266255989,0,1
17918,table1,17918,3,0,0,A,0,DA,10,,11/09/2002,64.83641341546885,10.836413415468858,0,1
17919,table1,17919,3,0,0,A,0,DV,21,,19/06/2002,66.83641341546885,10.836413415468858,0,1
17920,table1,17920,2,0,0,A,0,DV,21,,05/06/2002,64.83641341546885,10.836413415468858,0,1
17921,table1,17921,4,0,0,C,0,DV,21,,12/09/2006,39.836413415468854,10.836413415468858,0,1
17922,table1,17922,4,0,0,A,0,DV,21,,09/01/2002,34.836413415468854,10.836413415468858,0,1
17923,table1,17923,3,0,0,A,0,DA,21,,19/06/2000,62.836413415468854,10.836413415468858,0,1
17924,table1,17924,2,0,0,A,0,DV,21,,21/03/2002,45.82819986310746,10.82819986310746,0,1
17925,table1,17925,3,3517,0,D,0,DA,21,,28/08/2003,58.82819986310746,10.82819986310746,0,1
17926,table1,17926,2,0,3,M,0,DV,21,,24/02/2004,45.82819986310746,10.82819986310746,0,1
17927,table1,17927,4,0,0,A,0,DV,21,,06/10/2000,36.82546201232033,10.825462012320328,0,1
17928,table1,17928,2,0,0,A,0,DV,21,,24/08/2006,63.82546201232033,10.825462012320328,0,1
17929,table1,17929,3,0,0,A,0,DV,21,,24/08/2006,56.82546201232033,10.825462012320328,0,1
17930,table1,17930,2,0,0,A,0,DV,21,,24/08/2006,62.82546201232033,10.825462012320328,0,1
17931,table1,17931,2,0,0,C,0,DV,21,,24/08/2006,60.822724161533195,10.822724161533197,0,1
17932,table1,17932,2,0,0,A,0,DV,21,,01/04/2004,37.822724161533195,10.822724161533197,0,1
17933,table1,17933,4,0,0,C,0,DV,21,,01/04/2004,41.822724161533195,10.822724161533197,0,1
17934,table1,17934,3,0,0,M,0,DV,21,,18/10/2005,69.8227241615332,10.822724161533197,0,1
17935,table1,17935,3,0,0,A,0,DV,21,,24/08/2006,51.822724161533195,10.822724161533197,0,1
17936,table1,17936,3,0,0,A,0,DA,21,,21/07/2004,48.81998631074606,10.819986310746064,0,1
17937,table1,17937,4,0,0,C,0,DV,21,,28/12/2005,43.81998631074606,10.819986310746064,0,1
17938,table1,17938,3,0,0,D,0,DV,21,,19/05/2006,56.81998631074606,10.819986310746064,0,1
17939,table1,17939,2,0,0,A,0,DV,21,,26/11/2001,44.81998631074606,10.819986310746064,0,1
17940,table1,17940,4,0,0,A,0,DV,21,,20/03/2002,40.81998631074606,10.819986310746064,0,1
17941,table1,17941,2,0,0,A,0,DV,21,,26/11/2003,74.81998631074606,10.819986310746064,0,1
17942,table1,17942,4,0,0,C,0,DV,21,,24/08/2006,33.81998631074606,10.819986310746064,0,1
17943,table1,17943,2,0,0,A,0,DV,21,,24/07/2003,80.81998631074606,10.819986310746064,0,1
17944,table1,17944,2,0,0,A,0,DV,21,,24/08/2006,59.81998631074606,10.819986310746064,0,1
17945,table1,17945,3,0,0,A,0,DV,21,,24/08/2006,53.81724845995893,10.817248459958932,0,1
17946,table1,17946,3,0,0,M,0,DA,21,,07/03/2000,70.81724845995893,10.817248459958932,0,1
17947,table1,17947,4,0,0,A,0,DV,21,,24/03/2000,34.81724845995893,10.817248459958932,0,1
17948,table1,17948,2,0,0,A,0,DV,21,,10/07/2006,40.81724845995893,10.817248459958932,0,1
17949,table1,17949,3,0,2,M,0,DV,21,,24/08/2006,48.809034907597535,10.809034907597535,0,1
17950,table1,17950,3,0,0,A,0,DV,21,,31/08/2000,59.809034907597535,10.809034907597535,0,1
17951,table1,17951,3,0,0,A,0,DV,21,,24/08/2006,39.809034907597535,10.809034907597535,0,1
17952,table1,17952,3,0,0,M,0,DV,21,,10/12/2004,69.80903490759754,10.809034907597535,0,1
17953,table1,17953,3,0,0,A,0,DV,21,,21/03/2002,37.809034907597535,10.809034907597535,0,1
17954,table1,17954,3,0,0,A,0,DA,24,,23/08/2002,39.809034907597535,10.809034907597535,0,1
17955,table1,17955,2,1822,0,C,0,DV,21,,25/07/2003,39.80629705681041,10.806297056810404,0,1
17956,table1,17956,3,0,0,M,2,DA,21,,09/07/1999,37.80629705681041,10.806297056810404,0,1
17957,table1,17957,3,0,0,M,0,DV,21,,22/09/2005,61.80629705681041,10.806297056810404,0,1
17958,table1,17958,2,1943,1,D,0,DV,21,,02/06/2006,53.80355920602327,10.803559206023271,0,1
17959,table1,17959,2,0,0,A,0,DV,21,,01/09/2004,43.80355920602327,10.803559206023271,0,1
17960,table1,17960,4,0,0,A,0,DV,21,,21/11/2001,73.80355920602327,10.803559206023271,0,1
17961,table1,17961,4,1646,0,C,0,DV,21,,11/10/2006,37.80355920602327,10.803559206023271,0,1
17962,table1,17962,4,2378,0,C,0,DV,21,,19/12/2000,34.80082135523614,10.80082135523614,0,1
17963,table1,17963,2,0,0,A,0,DA,21,,11/09/2002,53.80082135523614,10.80082135523614,0,1
17964,table1,17964,2,0,0,A,0,DV,21,,09/08/2001,63.80082135523614,10.80082135523614,0,1
17965,table1,17965,3,2005,0,D,0,DV,21,,14/03/2006,51.80082135523614,10.80082135523614,0,1
17966,table1,17966,3,0,0,M,0,DV,21,,28/04/2006,31.80082135523614,10.80082135523614,0,1
17967,table1,17967,4,0,1,C,0,DV,21,,18/02/2005,40.80082135523614,10.80082135523614,0,1
17968,table1,17968,2,0,0,A,0,DV,21,,11/08/2006,69.79808350444901,10.798083504449007,0,1
17969,table1,17969,2,0,0,M,0,DV,21,,24/08/2006,57.79808350444901,10.798083504449007,0,1
17970,table1,17970,2,0,0,A,0,DV,21,,24/08/2006,52.79808350444901,10.798083504449007,0,1
17971,table1,17971,4,0,0,A,0,DV,21,,14/01/2002,39.79808350444901,10.798083504449007,0,1
17972,table1,17972,2,0,0,A,0,RA,21,,16/07/1999,41.789869952087614,10.789869952087612,0,1
17973,table1,17973,3,0,0,A,0,DV,21,,24/08/2006,46.789869952087614,10.789869952087612,0,1
17974,table1,17974,3,0,0,A,0,DV,21,,24/08/2006,60.789869952087614,10.789869952087612,0,1
17975,table1,17975,3,0,0,A,0,DV,21,,24/08/2006,41.789869952087614,10.789869952087612,0,1
17976,table1,17976,2,0,0,A,0,DV,21,,24/08/2006,43.789869952087614,10.789869952087612,0,1
17977,table1,17977,2,0,0,A,0,DV,21,,09/01/2004,42.789869952087614,10.789869952087612,0,1
17978,table1,17978,2,0,0,M,0,DV,21,,04/06/2002,32.789869952087614,10.789869952087612,0,1
17979,table1,17979,4,0,0,M,0,DV,21,,20/08/2003,40.78713210130048,10.787132101300479,0,1
17980,table1,17980,2,0,0,A,0,DV,21,,30/06/2005,45.78713210130048,10.787132101300479,0,1
17981,table1,17981,2,0,0,A,0,RA,21,,04/08/1999,43.78713210130048,10.787132101300479,0,1
17982,table1,17982,2,0,3,A,0,DV,21,,18/04/2005,51.784394250513344,10.784394250513348,0,1
17983,table1,17983,2,0,0,A,0,RA,21,,27/08/2002,45.784394250513344,10.784394250513348,0,1
17984,table1,17984,2,0,0,A,0,DV,21,,24/08/2006,70.78439425051334,10.784394250513348,0,1
17985,table1,17985,2,0,0,A,0,DV,21,,30/12/2002,70.78439425051334,10.784394250513348,0,1
17986,table1,17986,3,0,0,A,0,RA,23,,02/11/2005,52.784394250513344,10.784394250513348,0,1
17987,table1,17987,3,0,0,M,0,DV,21,,09/05/2006,49.78165639972622,10.781656399726215,0,1
17988,table1,17988,2,0,0,A,0,DV,21,,24/08/2006,58.78165639972622,10.781656399726215,0,1
17989,table1,17989,4,0,0,C,0,DV,21,,24/08/2006,64.78165639972622,10.781656399726215,0,1
17990,table1,17990,2,0,0,A,0,DV,21,,24/08/2006,64.78165639972622,10.781656399726215,0,1
17991,table1,17991,3,0,0,M,0,DV,21,,14/11/2006,61.78165639972622,10.781656399726215,0,1
17992,table1,17992,2,0,0,A,0,DV,21,,24/12/2002,33.78165639972622,10.781656399726215,0,1
17993,table1,17993,3,0,0,A,0,DV,21,,01/08/2003,52.78165639972622,10.781656399726215,0,1
17994,table1,17994,2,0,0,A,0,DV,21,,19/10/2005,42.77891854893908,10.778918548939084,0,1
17995,table1,17995,3,0,0,A,0,DV,21,,22/03/2002,34.77891854893908,10.778918548939084,0,1
17996,table1,17996,2,0,0,A,0,DV,21,,24/08/2006,65.77891854893909,10.778918548939084,0,1
17997,table1,17997,3,0,0,A,0,DV,21,,24/08/2006,53.77891854893908,10.778918548939084,0,1
17998,table1,17998,3,0,0,A,0,DV,21,,24/08/2006,70.77891854893909,10.778918548939084,0,1
17999,table1,17999,3,0,0,A,0,DV,21,,24/08/2006,59.77891854893908,10.778918548939084,0,1
18000,table1,18000,3,0,0,A,0,DV,21,,24/08/2006,78.77891854893909,10.778918548939084,0,1
18001,table1,18001,2,0,0,M,0,DV,21,,24/08/2006,37.770704996577685,10.770704996577686,0,1
18002,table1,18002,2,0,0,M,0,DV,21,,15/05/2006,53.770704996577685,10.770704996577686,0,1
18003,table1,18003,3,0,0,A,0,DV,21,,02/04/1999,50.770704996577685,10.770704996577686,0,1
18004,table1,18004,3,0,0,A,0,RA,21,,22/02/2002,40.770704996577685,10.770704996577686,0,1
18005,table1,18005,2,0,0,A,0,DV,21,,24/08/2006,69.77070499657769,10.770704996577686,0,1
18006,table1,18006,3,0,0,M,0,DA,21,,22/11/2001,54.770704996577685,10.770704996577686,0,1
18007,table1,18007,4,0,0,A,0,DV,21,,07/12/2001,48.76796714579056,10.767967145790555,0,1
18008,table1,18008,2,0,0,A,0,DV,21,,06/08/2004,46.76796714579056,10.767967145790555,0,1
18009,table1,18009,2,0,0,A,0,DV,21,,12/03/2002,48.76796714579056,10.767967145790555,0,1
18010,table1,18010,2,0,0,A,0,DV,21,,24/08/2006,42.76796714579056,10.767967145790555,0,1
18011,table1,18011,3,0,0,A,0,DV,21,,24/08/2006,66.76796714579055,10.767967145790555,0,1
18012,table1,18012,3,0,0,A,0,DV,21,,24/08/2006,53.76796714579056,10.767967145790555,0,1
18013,table1,18013,3,0,0,B,0,DV,21,,27/02/2003,40.76522929500342,10.765229295003422,0,1
18014,table1,18014,3,0,0,M,0,DA,21,,12/08/2002,63.76522929500342,10.765229295003422,0,1
18015,table1,18015,3,0,0,A,0,DV,21,,09/01/2002,61.76249144421629,10.76249144421629,0,1
18016,table1,18016,3,0,0,A,0,RA,21,,15/05/2000,49.76249144421629,10.76249144421629,0,1
18017,table1,18017,3,0,0,A,0,DA,21,,09/03/2001,48.76249144421629,10.76249144421629,0,1
18018,table1,18018,3,0,1,M,0,DV,21,,04/03/2005,54.75975359342916,10.759753593429158,0,1
18019,table1,18019,2,0,0,A,0,DV,21,,19/05/2004,37.75975359342916,10.759753593429158,0,1
18020,table1,18020,2,0,0,A,0,DV,21,,25/04/2003,46.75975359342916,10.759753593429158,0,1
18021,table1,18021,2,0,0,A,0,DV,21,,28/09/1999,46.75975359342916,10.759753593429158,0,1
18022,table1,18022,3,0,0,A,0,DV,21,,25/04/2003,46.75154004106776,10.751540041067761,0,1
18023,table1,18023,3,0,0,M,0,DV,21,,14/02/2005,42.74880219028063,10.74880219028063,0,1
18024,table1,18024,3,2282,1,M,0,DA,21,,15/03/2005,62.74880219028063,10.74880219028063,0,1
18025,table1,18025,3,0,0,A,0,DV,21,,28/08/2002,37.7460643394935,10.746064339493497,0,1
18026,table1,18026,4,0,0,C,0,DV,21,,27/12/2006,41.7460643394935,10.746064339493497,0,1
18027,table1,18027,2,0,0,A,2,DA,21,,08/01/2001,50.7460643394935,10.746064339493497,0,1
18028,table1,18028,2,0,0,A,0,DV,21,,03/12/2001,56.7460643394935,10.746064339493497,0,1
18029,table1,18029,2,0,0,M,0,DV,21,,25/10/2005,43.743326488706366,10.743326488706366,0,1
18030,table1,18030,2,0,0,A,0,DV,21,,16/04/2004,42.743326488706366,10.743326488706366,0,1
18031,table1,18031,3,0,2,M,2,DV,21,,19/02/2004,41.743326488706366,10.743326488706366,0,1
18032,table1,18032,4,1847,0,C,0,DV,21,,24/07/2006,39.743326488706366,10.743326488706366,0,1
18033,table1,18033,3,0,0,A,0,DV,21,,10/08/2004,59.729637234770706,10.729637234770705,0,1
18034,table1,18034,2,0,0,A,0,DV,21,,07/06/2005,50.729637234770706,10.729637234770705,0,1
18035,table1,18035,2,0,0,A,0,DV,21,,28/06/2002,36.729637234770706,10.729637234770705,0,1
18036,table1,18036,3,0,0,A,0,DA,21,,03/11/2004,54.729637234770706,10.729637234770705,0,1
18037,table1,18037,2,0,0,A,0,DV,21,,23/01/2001,35.729637234770706,10.729637234770705,0,1
18038,table1,18038,4,0,0,C,0,DV,21,,01/08/2003,36.72689938398357,10.726899383983573,0,1
18039,table1,18039,3,0,0,M,0,DV,21,,19/11/2004,62.72689938398357,10.726899383983573,0,1
18040,table1,18040,3,0,0,A,0,DV,21,,30/06/2000,43.72689938398357,10.726899383983573,0,1
18041,table1,18041,2,0,0,C,0,DV,21,,30/10/2002,36.72689938398357,10.726899383983573,0,1
18042,table1,18042,3,1463,2,B,0,DA,21,,29/03/2005,52.72416153319644,10.72416153319644,0,1
18043,table1,18043,2,0,0,A,0,DV,21,,22/03/2004,41.72416153319644,10.72416153319644,0,1
18044,table1,18044,2,5256,0,U,0,DV,21,,24/02/2004,60.72142368240931,10.72142368240931,0,1
18045,table1,18045,2,1306,1,M,0,DV,21,,29/04/2004,33.72142368240931,10.72142368240931,0,1
18046,table1,18046,2,1905,0,C,0,DV,21,,24/12/2004,43.72142368240931,10.72142368240931,0,1
18047,table1,18047,3,0,0,M,0,DV,21,,30/05/2006,38.71321013004791,10.713210130047912,0,1
18048,table1,18048,2,0,0,A,0,DV,21,,16/02/2001,37.71321013004791,10.713210130047912,0,1
18049,table1,18049,3,0,0,A,0,DV,21,,03/07/2003,53.71321013004791,10.713210130047912,0,1
18050,table1,18050,3,0,0,A,0,DV,21,,08/11/2006,35.71321013004791,10.713210130047912,0,1
18051,table1,18051,3,0,2,B,0,DV,21,,11/07/2005,35.71321013004791,10.713210130047912,0,1
18052,table1,18052,2,0,0,M,0,DA,21,,29/03/2004,60.71321013004791,10.713210130047912,0,1
18053,table1,18053,2,0,0,A,0,DV,10,,19/10/2005,46.710472279260784,10.710472279260781,0,1
18054,table1,18054,4,0,0,C,0,DV,21,,02/05/2001,43.704996577686515,10.704996577686517,0,1
18055,table1,18055,2,0,0,A,0,DV,21,,09/03/1999,72.70499657768652,10.704996577686517,0,1
18056,table1,18056,4,0,0,C,0,DV,21,,24/08/2005,42.704996577686515,10.704996577686517,0,1
18057,table1,18057,3,0,0,A,0,RA,23,,21/02/2002,40.704996577686515,10.704996577686517,0,1
18058,table1,18058,2,0,0,A,0,RA,21,,01/08/2003,48.704996577686515,10.704996577686517,0,1
18059,table1,18059,2,0,0,A,0,DV,21,,11/09/2000,38.70225872689939,10.702258726899384,0,1
18060,table1,18060,3,0,0,A,2,DV,21,,04/12/2001,51.70225872689939,10.702258726899384,0,1
18061,table1,18061,2,0,0,A,0,DV,21,,04/12/2001,53.70225872689939,10.702258726899384,0,1
18062,table1,18062,2,0,0,A,0,DV,21,,14/06/2002,31.702258726899384,10.702258726899384,0,1
18063,table1,18063,4,0,0,C,0,RA,23,,04/10/2005,42.70225872689939,10.702258726899384,0,1
18064,table1,18064,3,1628,2,M,0,DV,21,,19/08/2004,59.69404517453799,10.694045174537989,0,1
18065,table1,18065,3,0,0,A,0,DV,21,,17/07/2006,62.69404517453799,10.694045174537989,0,1
18066,table1,18066,4,2422,0,C,0,DV,21,,10/02/2006,56.69404517453799,10.694045174537989,0,1
18067,table1,18067,2,0,0,A,2,DA,21,,11/02/1999,45.69404517453799,10.694045174537989,0,1
18068,table1,18068,3,0,0,M,0,DV,21,,19/01/2006,36.69404517453799,10.694045174537989,0,1
18069,table1,18069,2,0,1,B,0,DV,21,,14/04/2005,37.69404517453799,10.694045174537989,0,1
18070,table1,18070,2,0,0,A,0,DV,21,,25/01/1999,60.69404517453799,10.694045174537989,0,1
18071,table1,18071,2,0,0,A,0,DV,21,,26/04/2001,62.69404517453799,10.694045174537989,0,1
18072,table1,18072,3,0,0,M,0,DV,21,,02/09/2005,35.691307323750856,10.691307323750856,0,1
18073,table1,18073,3,0,0,M,0,DA,21,,04/08/2004,59.68856947296372,10.688569472963723,0,1
18074,table1,18074,2,0,0,A,0,DV,21,,22/03/2001,50.68856947296372,10.688569472963723,0,1
18075,table1,18075,3,0,0,A,2,DV,21,,08/07/2004,37.68856947296372,10.688569472963723,0,1
18076,table1,18076,2,0,0,C,2,DV,21,,27/11/2001,36.68856947296372,10.688569472963723,0,1
18077,table1,18077,3,0,0,D,0,RA,21,,17/11/2005,52.68856947296372,10.688569472963723,0,1
18078,table1,18078,2,0,0,A,0,DV,21,,25/04/2000,42.68583162217659,10.685831622176591,0,1
18079,table1,18079,3,0,1,M,0,DV,21,,05/07/2005,53.68583162217659,10.685831622176591,0,1
18080,table1,18080,3,1250,3,M,0,DV,21,,27/10/2006,52.68309377138946,10.683093771389458,0,1
18081,table1,18081,2,0,0,A,0,DV,21,,14/04/2003,69.68309377138945,10.683093771389458,0,1
18082,table1,18082,4,0,0,C,0,DV,21,,13/02/2004,29.68309377138946,10.683093771389458,0,1
18083,table1,18083,3,2868,0,M,0,DV,21,,24/01/2006,63.68309377138946,10.683093771389458,0,1
18084,table1,18084,3,0,0,A,0,DV,21,,01/10/2001,35.68309377138946,10.683093771389458,0,1
18085,table1,18085,2,0,0,A,0,RA,21,,08/11/2005,42.67488021902806,10.674880219028063,0,1
18086,table1,18086,4,0,0,C,0,DV,21,,05/04/2004,37.67214236824093,10.67214236824093,0,1
18087,table1,18087,4,0,0,C,0,DV,21,,15/11/2006,35.67214236824093,10.67214236824093,0,1
18088,table1,18088,4,0,0,A,0,DV,21,,14/06/2000,32.67214236824093,10.67214236824093,0,1
18089,table1,18089,3,0,0,D,0,DV,21,,23/06/1999,57.666666666666664,10.666666666666666,0,1
18090,table1,18090,4,0,0,A,0,DV,21,,15/09/2000,41.666666666666664,10.666666666666666,0,1
18091,table1,18091,2,0,0,A,0,DV,21,,13/12/2004,46.66392881587954,10.663928815879535,0,1
18092,table1,18092,4,0,0,C,0,DV,21,,27/06/2005,37.66392881587954,10.663928815879535,0,1
18093,table1,18093,2,0,0,M,0,DV,21,,27/07/2005,54.66392881587954,10.663928815879535,0,1
18094,table1,18094,2,1341,2,M,0,DV,21,,06/07/2006,38.66392881587954,10.663928815879535,0,1
18095,table1,18095,3,0,0,A,0,DA,21,,01/09/2000,55.66392881587954,10.663928815879535,0,1
18096,table1,18096,4,0,0,A,0,RA,21,,11/05/2000,38.65571526351814,10.655715263518138,0,1
18097,table1,18097,3,0,0,A,0,DV,21,,21/07/2000,41.65571526351814,10.655715263518138,0,1
